"Symbol","Name","LastSale","MarketCap","IPOyear","Sector","industry","Summary Quote","Exchange"
"AMPE","Ampio Pharmaceuticals, Inc.","0.545","$37.19M","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/ampe","AMEX"
"APHB","AmpliPhi Biosciences Corporation","1.075","$9.4M","n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/aphb","AMEX"
"AXN","Aoxing Pharmaceutical Company, Inc.","0.291","$22.18M","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/axn","AMEX"
"ARNC^","Arconic Inc.","88.1808","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/arnc^","AMEX"
"AKG","Asanko Gold Inc.","1.5","$305.17M","n/a","Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","http://www.nasdaq.com/symbol/akg","AMEX"
"AINC","Ashford Inc.","48.13","$97.08M","2014","Consumer Services","Professional Services","http://www.nasdaq.com/symbol/ainc","AMEX"
"ASB.WS","Associated Banc-Corp","n/a","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/asb.ws","AMEX"
"AST","Asterias Biotherapeutics, Inc.","3.45","$169.96M","n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/ast","AMEX"
"AST.WS","Asterias Biotherapeutics, Inc.","n/a","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ast.ws","AMEX"
"AUG","Auryn Resources Inc.","2.68","$206.02M","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/aug","AMEX"
"AUXO","Auxilio, Inc.","4.94","$46.38M","2017","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/auxo","AMEX"
"AWX","Avalon Holdings Corporation","2.409","$9.16M","n/a","Public Utilities","Environmental Services","http://www.nasdaq.com/symbol/awx","AMEX"
"ASM","Avino Silver","1.69","$88.64M","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/asm","AMEX"
"BTG","B2Gold Corp","2.71","$2.65B","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/btg","AMEX"
"BTN","Ballantyne Strong, Inc","6.7211","$95.79M","n/a","Miscellaneous","Industrial Machinery/Components","http://www.nasdaq.com/symbol/btn","AMEX"
"BKJ","Bancorp of New Jersey, Inc","16.75","$111.82M","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/bkj","AMEX"
"BCV","Bancroft Fund Limited","22.35","$117.34M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bcv","AMEX"
"BCV^A","Bancroft Fund Limited","25.61","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bcv^a","AMEX"
"BAA","BANRO CORPORATION","0.5653","$62.05M","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/baa","AMEX"
"BHB","Bar Harbor Bankshares, Inc.","29.1","$447.87M","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/bhb","AMEX"
"BRN","Barnwell Industries, Inc.","1.85","$15.31M","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/brn","AMEX"
"BGSF","BG Staffing Inc","17.44","$152.43M","n/a","Technology","Professional Services","http://www.nasdaq.com/symbol/bgsf","AMEX"
"BPMX","BioPharmX Corporation","0.46","$34.1M","2015","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/bpmx","AMEX"
"BTX","BioTime, Inc.","2.97","$329.3M","n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/btx","AMEX"
"BTX.WS","BioTime, Inc.","n/a","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/btx.ws","AMEX"
"BGI","Birks Group Inc.","1.35","$24.25M","n/a","Consumer Services","Consumer Specialties","http://www.nasdaq.com/symbol/bgi","AMEX"
"BZM","BlackRock Maryland Municipal Bond Trust","15","$31.19M","2002","n/a","n/a","http://www.nasdaq.com/symbol/bzm","AMEX"
"MHE","BlackRock Massachusetts Tax-Exempt Trust","13.9","$32.91M","1993","n/a","n/a","http://www.nasdaq.com/symbol/mhe","AMEX"
"BLE","BlackRock Municipal Income Trust II","15.58","$366.14M","2002","n/a","n/a","http://www.nasdaq.com/symbol/ble","AMEX"
"BLJ","Blackrock New Jersey Municipal Bond Trust","14.987","$34.87M","2002","n/a","n/a","http://www.nasdaq.com/symbol/blj","AMEX"
"BFY","BlackRock New York Municipal Income Trust II","15.17","$75.92M","2002","n/a","n/a","http://www.nasdaq.com/symbol/bfy","AMEX"
"BHV","BlackRock Virginia Municipal Bond Trust","17.65","$28.2M","2002","n/a","n/a","http://www.nasdaq.com/symbol/bhv","AMEX"
"BDR","Blonder Tongue Laboratories, Inc.","0.56","$4.55M","n/a","Technology","Radio And Television Broadcasting And Communications Equipment","http://www.nasdaq.com/symbol/bdr","AMEX"
"BRG","Bluerock Residential Growth REIT, Inc.","13.44","$325.13M","2014","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/brg","AMEX"
"BRG^A","Bluerock Residential Growth REIT, Inc.","26.4213","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/brg^a","AMEX"
"BRG^C","Bluerock Residential Growth REIT, Inc.","26.3001","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/brg^c","AMEX"
"BRG^D","Bluerock Residential Growth REIT, Inc.","25.34","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/brg^d","AMEX"
"BVX","Bovie Medical Corporation","2.45","$75.61M","n/a","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/bvx","AMEX"
"BWL.A","Bowl America, Inc.","n/a","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bwl.a","AMEX"
"BTI","British American Tobacco p.l.c.","71.55","$133.4B","n/a","Consumer Non-Durables","Farming/Seeds/Milling","http://www.nasdaq.com/symbol/bti","AMEX"
"CEI","Camber Energy, Inc.","0.2905","$9.93M","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/cei","AMEX"
"CANF","Can-Fite Biopharma Ltd","1.7974","$29.4M","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/canf","AMEX"
"ROX","Castle Brands, Inc.","1.84","$300.15M","2006","Consumer Non-Durables","Beverages (Production/Distribution)","http://www.nasdaq.com/symbol/rox","AMEX"
"CAW","CCA Industries, Inc.","3.7","$25.92M","n/a","Consumer Non-Durables","Package Goods/Cosmetics","http://www.nasdaq.com/symbol/caw","AMEX"
"CVM","Cel-Sci Corporation","2.29","$21.05M","n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/cvm","AMEX"
"CVM.WS","Cel-Sci Corporation","n/a","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cvm.ws","AMEX"
"CEF","Central Fund of Canada Limited","12.3","$3.1B","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cef","AMEX"
"CET","Central Securities Corporation","25.7399","$640.45M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cet","AMEX"
"LEU","Centrus Energy Corp.","4.18","$37.62M","2014","Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","http://www.nasdaq.com/symbol/leu","AMEX"
"CCF","Chase Corporation","107","$1B","n/a","Consumer Durables","Building Products","http://www.nasdaq.com/symbol/ccf","AMEX"
"CQH","Cheniere Energy Partners LP Holdings, LLC","26.03","$6.03B","2013","Public Utilities","Oil/Gas Transmission","http://www.nasdaq.com/symbol/cqh","AMEX"
"CQP","Cheniere Energy Partners, LP","30.86","$10.43B","2007","Public Utilities","Oil/Gas Transmission","http://www.nasdaq.com/symbol/cqp","AMEX"
"LNG","Cheniere Energy, Inc.","45.15","$10.74B","n/a","Public Utilities","Oil/Gas Transmission","http://www.nasdaq.com/symbol/lng","AMEX"
"CVR","Chicago Rivet & Machine Co.","36.5501","$35.31M","n/a","Technology","Industrial Machinery/Components","http://www.nasdaq.com/symbol/cvr","AMEX"
"CPHI","China Pharma Holdings, Inc.","0.227","$9.89M","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/cphi","AMEX"
"CISN.WS","Cision Ltd.","n/a","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cisn.ws","AMEX"
"CKX","CKX Lands, Inc.","11.8304","$22.98M","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/ckx","AMEX"
"GLV","Clough Global Dividend and Income Fund","13.85","$143.76M","2004","n/a","n/a","http://www.nasdaq.com/symbol/glv","AMEX"
"GLQ","Clough Global Equity Fund","13.24","$233.57M","2005","n/a","n/a","http://www.nasdaq.com/symbol/glq","AMEX"
"GLO","Clough Global Opportunities Fund","11.14","$574.37M","2006","n/a","n/a","http://www.nasdaq.com/symbol/glo","AMEX"
"MOC","Command Security Corporation","3.24","$31.91M","n/a","Consumer Services","Diversified Commercial Services","http://www.nasdaq.com/symbol/moc","AMEX"
"CIX","CompX International Inc.","15.1448","$188.08M","1998","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/cix","AMEX"
"LODE","Comstock Mining, Inc.","0.196","$37.62M","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/lode","AMEX"
"CTO","Consolidated-Tomoka Land Co.","55.11","$310.1M","n/a","Finance","Real Estate","http://www.nasdaq.com/symbol/cto","AMEX"
"MCF","Contango Oil & Gas Company","5.99","$153.18M","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/mcf","AMEX"
"CUO","Continental Materials Corporation","19.83","$33.36M","n/a","Capital Goods","Building Materials","http://www.nasdaq.com/symbol/cuo","AMEX"
"CMT","Core Molding Technologies Inc","19.99","$155.77M","n/a","Consumer Non-Durables","Plastic Products","http://www.nasdaq.com/symbol/cmt","AMEX"
"CVRS","Corindus Vascular Robotics, Inc.","1.66","$310.55M","2015","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/cvrs","AMEX"
"CRMD","CorMedix Inc","0.4122","$24.46M","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/crmd","AMEX"
"CRF","Cornerstone Strategic Return Fund, Inc. (The)","14.4","$188.13M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/crf","AMEX"
"CLM","Cornerstone Strategic Value Fund, Inc.","14.76","$423.57M","1987","n/a","n/a","http://www.nasdaq.com/symbol/clm","AMEX"
"CVU","CPI Aerostructures, Inc.","9.85","$87M","n/a","Capital Goods","Military/Government/Technical","http://www.nasdaq.com/symbol/cvu","AMEX"
"CIK","Credit Suisse Asset Management Income Fund, Inc.","3.44","$179.88M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cik","AMEX"
"DHY","Credit Suisse High Yield Bond Fund","2.82","$282.13M","1998","n/a","n/a","http://www.nasdaq.com/symbol/dhy","AMEX"
"CRHM","CRH Medical Corporation","3.2","$236.84M","2015","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/crhm","AMEX"
"CRVP","Crystal Rock Holdings, Inc.","0.798","$17.04M","n/a","Consumer Non-Durables","Food Distributors","http://www.nasdaq.com/symbol/crvp","AMEX"
"DXR","Daxor Corporation","6.24","$23.7M","n/a","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/dxr","AMEX"
"VCF","Delaware Investments Colorado Municipal Income Fund, Inc","15.1428","$73.25M","1993","n/a","n/a","http://www.nasdaq.com/symbol/vcf","AMEX"
"VFL","Delaware Investments Florida Insured Municipal Income Fund","13.55","$61.36M","1993","n/a","n/a","http://www.nasdaq.com/symbol/vfl","AMEX"
"VMM","Delaware Investments Minnesota Municipal Income Fund II, Inc.","14.7","$169.12M","1993","n/a","n/a","http://www.nasdaq.com/symbol/vmm","AMEX"
"DLA","Delta Apparel, Inc.","20.75","$157.11M","n/a","Consumer Non-Durables","Apparel","http://www.nasdaq.com/symbol/dla","AMEX"
"DNN","Denison Mine Corp","0.4699","$262.71M","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/dnn","AMEX"
"DGSE","DGSE Companies, Inc.","1.67","$44.93M","n/a","Consumer Services","Consumer Specialties","http://www.nasdaq.com/symbol/dgse","AMEX"
"DPW","Digital Power Corporation","0.575","$6.61M","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/dpw","AMEX"
"DSS","Document Security Systems, Inc.","0.71","$9.72M","n/a","Consumer Durables","Containers/Packaging","http://www.nasdaq.com/symbol/dss","AMEX"
"DMF","Dreyfus Municipal Income, Inc.","9.04","$187.55M","1988","n/a","n/a","http://www.nasdaq.com/symbol/dmf","AMEX"
"GRF","Eagle Capital Growth Fund, Inc.","7.9488","$28.53M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/grf","AMEX"
"EVM","Eaton Vance California Municipal Bond Fund","11.8","$252.45M","2002","n/a","n/a","http://www.nasdaq.com/symbol/evm","AMEX"
"EIA","Eaton Vance California Municipal Bond Fund II","11.94","$46.4M","2002","n/a","n/a","http://www.nasdaq.com/symbol/eia","AMEX"
"CEV","Eaton Vance California Municipal Income Trust","12.6","$91.41M","1999","n/a","n/a","http://www.nasdaq.com/symbol/cev","AMEX"
"EVV","Eaton Vance Limited Duration Income Fund","14.07","$1.63B","2003","n/a","n/a","http://www.nasdaq.com/symbol/evv","AMEX"
"MAB","Eaton Vance Massachusetts Municipal Bond Fund","13.98","$24.72M","2002","n/a","n/a","http://www.nasdaq.com/symbol/mab","AMEX"
"MMV","Eaton Vance Massachusetts Municipal Income Trust","13.58","$37.17M","1999","n/a","n/a","http://www.nasdaq.com/symbol/mmv","AMEX"
"MIW","Eaton Vance Michigan Municipal Bond Fund","13.96","$20.94M","2002","n/a","n/a","http://www.nasdaq.com/symbol/miw","AMEX"
"EMI","Eaton Vance Michigan Municipal Income Trust","13.7","$27.58M","1999","n/a","n/a","http://www.nasdaq.com/symbol/emi","AMEX"
"EIM","Eaton Vance Municipal Bond Fund","12.81","$873.24M","2002","n/a","n/a","http://www.nasdaq.com/symbol/eim","AMEX"
"EIV","Eaton Vance Municipal Bond Fund II","12.66","$126.77M","2002","n/a","n/a","http://www.nasdaq.com/symbol/eiv","AMEX"
"EMJ","Eaton Vance New Jersey Municipal Bond Fund","13.2575","$34.19M","2002","n/a","n/a","http://www.nasdaq.com/symbol/emj","AMEX"
"EVJ","Eaton Vance New Jersey Municipal Income Trust","12.3","$56.56M","1999","n/a","n/a","http://www.nasdaq.com/symbol/evj","AMEX"
"ENX","Eaton Vance New York Municipal Bond Fund","12.66","$198.28M","2002","n/a","n/a","http://www.nasdaq.com/symbol/enx","AMEX"
"NYH","Eaton Vance New York Municipal Bond Fund II","12.03","$30.75M","2002","n/a","n/a","http://www.nasdaq.com/symbol/nyh","AMEX"
"EVY","Eaton Vance New York Municipal Income Trust","13.19","$72.23M","1999","n/a","n/a","http://www.nasdaq.com/symbol/evy","AMEX"
"EIO","Eaton Vance Ohio Municipal Bond Fund","13.2762","$33.69M","2002","n/a","n/a","http://www.nasdaq.com/symbol/eio","AMEX"
"EVO","Eaton Vance Ohio Municipal Income Trust","13.7999","$39.43M","1999","n/a","n/a","http://www.nasdaq.com/symbol/evo","AMEX"
"EIP","Eaton Vance Pennsylvania Municipal Bond Fund","12.952","$38.34M","2002","n/a","n/a","http://www.nasdaq.com/symbol/eip","AMEX"
"EVP","Eaton Vance Pennsylvania Municipal Income Trust","12.23","$31.81M","1999","n/a","n/a","http://www.nasdaq.com/symbol/evp","AMEX"
"ELMD","Electromed, Inc.","6.5","$53.5M","2011","Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","http://www.nasdaq.com/symbol/elmd","AMEX"
"ELLO","Ellomay Capital Ltd.","8.8","$93.96M","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/ello","AMEX"
"ECF","Ellsworth Growth and Income Fund Ltd.","9.32","$120.01M","1986","n/a","n/a","http://www.nasdaq.com/symbol/ecf","AMEX"
"EMAN","eMagin Corporation","2.5","$87.38M","n/a","Technology","Semiconductors","http://www.nasdaq.com/symbol/eman","AMEX"
"MSN","Emerson Radio Corporation","1.3769","$37.24M","n/a","Consumer Non-Durables","Consumer Electronics/Appliances","http://www.nasdaq.com/symbol/msn","AMEX"
"EMX","EMX Royalty Corporation","0.94","$74.65M","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/emx","AMEX"
"UUUU","Energy Fuels Inc","1.69","$119.06M","n/a","Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","http://www.nasdaq.com/symbol/uuuu","AMEX"
"UUUU.WS","Energy Fuels Inc","n/a","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/uuuu.ws","AMEX"
"ENRJ","EnerJex Resources, Inc.","0.3228","$3.17M","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/enrj","AMEX"
"ENSV","ENSERVCO Corporation","0.35","$17.87M","n/a","Energy","Oilfield Services/Equipment","http://www.nasdaq.com/symbol/ensv","AMEX"
"ESNC","EnSync, Inc.","0.39","$18.72M","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/esnc","AMEX"
"EGI","Entree Resources Ltd.","0.47","$81.26M","2017","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/egi","AMEX"
"EVI","EnviroStarm, Inc.","25.15","$260.78M","n/a","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/evi","AMEX"
"ERN","Erin Energy Corp.","1.6","$341.45M","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/ern","AMEX"
"ESP","Espey Mfg. & Electronics Corp.","22.6","$53.59M","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/esp","AMEX"
"EVBN","Evans Bancorp, Inc.","41.95","$199.97M","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/evbn","AMEX"
"EPM","Evolution Petroleum Corporation, Inc.","7.95","$262.85M","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/epm","AMEX"
"XRA","Exeter Resource Corporation","1.63","$151.85M","n/a","Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","http://www.nasdaq.com/symbol/xra","AMEX"
"FPP","FieldPoint Petroleum Corporation","0.33","$3.52M","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/fpp","AMEX"
"FPP.WS","FieldPoint Petroleum Corporation","n/a","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/fpp.ws","AMEX"
"FEN","First Trust Energy Income and Growth Fund","25.3","$490.29M","2004","n/a","n/a","http://www.nasdaq.com/symbol/fen","AMEX"
"BDL","Flanigan&#39;s Enterprises, Inc.","27.75","$51.58M","n/a","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/bdl","AMEX"
"FSI","Flexible Solutions International Inc.","1.94","$22.23M","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/fsi","AMEX"
"FTF","Franklin Limited Duration Income Trust","11.92","$269.44M","2003","n/a","n/a","http://www.nasdaq.com/symbol/ftf","AMEX"
"FSP","Franklin Street Properties Corp.","10.75","$1.15B","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/fsp","AMEX"
"FRD","Friedman Industries Inc.","5.42","$37.99M","n/a","Capital Goods","Steel/Iron Ore","http://www.nasdaq.com/symbol/frd","AMEX"
"GGN","GAMCO Global Gold, Natural Reources & Income Trust ","5.54","$744.93M","2005","n/a","n/a","http://www.nasdaq.com/symbol/ggn","AMEX"
"GGN^B","GAMCO Global Gold, Natural Reources & Income Trust ","24.28","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ggn^b","AMEX"
"EGAS","Gas Natural Inc.","13.05","$137.28M","n/a","Public Utilities","Oil/Gas Transmission","http://www.nasdaq.com/symbol/egas","AMEX"
"GST","Gastar Exploration Inc.","0.9014","$191.01M","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/gst","AMEX"
"GST^A","Gastar Exploration Inc.","17.6","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/gst^a","AMEX"
"GST^B","Gastar Exploration Inc.","21.2294","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/gst^b","AMEX"
"JOB","GEE Group Inc.","5.25","$51.86M","n/a","Technology","Diversified Commercial Services","http://www.nasdaq.com/symbol/job","AMEX"
"GMO","General Moly, Inc","0.445","$40.47M","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/gmo","AMEX"
"GSB","GlobalSCAPE, Inc.","5.06","$109.15M","n/a","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/gsb","AMEX"
"GSAT","Globalstar, Inc.","2.03","$2.32B","2006","Consumer Services","Telecommunications Equipment","http://www.nasdaq.com/symbol/gsat","AMEX"
"GLOW","Glowpoint, Inc.","0.2781","$10.16M","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/glow","AMEX"
"GORO","Gold Resource Corporation","4.27","$242.71M","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/goro","AMEX"
"GSV","Gold Standard Ventures Corporation","1.75","$406.26M","n/a","Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","http://www.nasdaq.com/symbol/gsv","AMEX"
"AUMN","Golden Minerals Company","0.5735","$51.63M","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/aumn","AMEX"
"GSS","Golden Star Resources, Ltd","0.6379","$239.96M","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/gss","AMEX"
"GV","Goldfield Corporation (The)","5.45","$138.71M","n/a","Basic Industries","Water Supply","http://www.nasdaq.com/symbol/gv","AMEX"
"GDP","Goodrich Petroleum Corporation","12.87","$117.23M","2017","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/gdp","AMEX"
"GTE","Gran Tierra Energy Inc.","2.28","$888.83M","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/gte","AMEX"
"GPL","Great Panther Silver Limited","1.25","$209.87M","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/gpl","AMEX"
"SIM","Grupo Simec, S.A. de C.V.","10.82","$1.79B","1993","Basic Industries","Steel/Iron Ore","http://www.nasdaq.com/symbol/sim","AMEX"
"GVP","GSE Systems, Inc.","2.95","$56.59M","n/a","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/gvp","AMEX"
"HEB","Hemispherx BioPharma, Inc.","0.481","$14.03M","n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/heb","AMEX"
"HCAC.U","Hennessy Capital Acquisition Corp. III","n/a","n/a","2017","n/a","n/a","http://www.nasdaq.com/symbol/hcac.u","AMEX"
"HLM^","Hillman Group Capital Trust","33.75","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/hlm^","AMEX"
"HMG","HMG/Courtland Properties, Inc.","11.05","$11.08M","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/hmg","AMEX"
"HUSA","Houston American Energy Corporation","0.647","$33.18M","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/husa","AMEX"
"IBIO","iBio, Inc.","0.324","$28.87M","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/ibio","AMEX"
"IBO","IBO (Listing Market - NYSE Amex Network B F)","153.82","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ibo","AMEX"
"IEC","IEC Electronics Corp.","3.99","$41.16M","n/a","Technology","Electrical Products","http://www.nasdaq.com/symbol/iec","AMEX"
"IMUC","ImmunoCellular Therapeutics, Ltd.","0.38","$1.32M","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/imuc","AMEX"
"IMUC.WS","ImmunoCellular Therapeutics, Ltd.","n/a","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/imuc.ws","AMEX"
"IMH","Impac Mortgage Holdings, Inc.","14.76","$308.23M","1997","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/imh","AMEX"
